ESTATE,DIVISI,BLOK_SAP,PKK,ID_PKK,ROTASI,BULAN,TAHUN,KESEHATAN,MEAN
PNRE,4,A31a,1948,A31a1948,2,,2024,Need Improvement,0.12480418626
PNRE,4,A31a,1949,A31a1949,2,,2024,Need Improvement,0.10710817205
PNRE,4,A31a,1950,A31a1950,2,,2024,Need Improvement Soon,0.08398305449
PNRE,4,A31a,1951,A31a1951,2,,2024,Need Improvement Soon,0.09454158238
PNRE,4,A31a,1952,A31a1952,2,,2024,Need Improvement Soon,0.0870153818
PNRE,4,A31a,1953,A31a1953,2,,2024,Need Improvement,0.13182284725
PNRE,4,A31a,1954,A31a1954,2,,2024,Need Improvement,0.16583872633
PNRE,4,A31a,1955,A31a1955,2,,2024,Moderate Green,0.17700867761
PNRE,4,A31a,1956,A31a1956,2,,2024,Need Improvement Soon,0.10663928607
PNRE,4,A31a,1957,A31a1957,2,,2024,Moderate Green,0.19315572322
PNRE,4,A31a,1958,A31a1958,2,,2024,Need Improvement,0.13330013788
PNRE,4,A31a,1959,A31a1959,2,,2024,Need Improvement,0.12553793694
PNRE,4,A31a,1960,A31a1960,2,,2024,Need Improvement,0.12713627068
PNRE,4,A31a,1961,A31a1961,2,,2024,Moderate Green,0.17287065168
PNRE,4,A31a,1962,A31a1962,2,,2024,Need Improvement,0.15952236784
PNRE,4,A31a,1963,A31a1963,2,,2024,Need Improvement,0.13471667614
PNRE,4,A31a,1964,A31a1964,2,,2024,Moderate Green,0.18467739976
PNRE,4,A31a,1965,A31a1965,2,,2024,Moderate Green,0.17820340145
PNRE,4,A31a,1966,A31a1966,2,,2024,Need Improvement,0.15557165619
PNRE,4,A31a,1967,A31a1967,2,,2024,Need Improvement,0.15373641938
PNRE,4,A31a,1968,A31a1968,2,,2024,Moderate Green,0.18013960177
PNRE,4,A31a,1969,A31a1969,2,,2024,Need Improvement,0.15255374181
PNRE,4,A31a,1970,A31a1970,2,,2024,Need Improvement,0.16433349795
PNRE,4,A31a,1971,A31a1971,2,,2024,Need Improvement,0.16414995735
PNRE,4,A31a,1972,A31a1972,2,,2024,Moderate Green,0.18345185821
PNRE,4,A31a,1973,A31a1973,2,,2024,Need Improvement,0.10898601771
PNRE,4,A31a,1974,A31a1974,2,,2024,Need Improvement,0.16652553961
PNRE,4,A31a,1975,A31a1975,2,,2024,Need Improvement Soon,0.07979465449
PNRE,4,A31a,1976,A31a1976,2,,2024,Need Improvement Soon,0.10638675258
PNRE,4,A31a,1977,A31a1977,2,,2024,Need Improvement,0.12804431363
PNRE,4,A31a,1978,A31a1978,2,,2024,Need Improvement,0.13105477702
PNRE,4,A31a,1979,A31a1979,2,,2024,Need Improvement,0.15176130296
PNRE,4,A31a,1980,A31a1980,2,,2024,Need Improvement Soon,0.10494477375
PNRE,4,A31a,1981,A31a1981,2,,2024,Need Improvement,0.1247761847
PNRE,4,A31a,1982,A31a1982,2,,2024,Need Improvement Soon,0.07722255012
PNRE,4,A31a,1983,A31a1983,2,,2024,Need Improvement,0.12101780993
PNRE,4,A31a,1984,A31a1984,2,,2024,Need Improvement Soon,0.08746454028
PNRE,4,A31a,1985,A31a1985,2,,2024,Need Improvement Soon,0.09270519901
PNRE,4,A31a,1986,A31a1986,2,,2024,Need Improvement Soon,0.0912444486
PNRE,4,A31a,1987,A31a1987,2,,2024,Need Improvement Soon,0.09494936716
PNRE,4,A31a,1988,A31a1988,2,,2024,Need Improvement,0.13443019948
PNRE,4,A31a,1989,A31a1989,2,,2024,Moderate Green,0.18726142642
PNRE,4,A31a,1990,A31a1990,2,,2024,Need Improvement Soon,0.09371531678
PNRE,4,A31a,1991,A31a1991,2,,2024,Need Improvement,0.10967138558
PNRE,4,A31a,1992,A31a1992,2,,2024,Need Improvement Soon,0.06493713242
PNRE,4,A31a,1993,A31a1993,2,,2024,Moderate Green,0.201244757
PNRE,4,A31a,1994,A31a1994,2,,2024,Moderate Green,0.1841614731
PNRE,4,A31a,1995,A31a1995,2,,2024,Need Improvement,0.11654226558
PNRE,4,A31a,1996,A31a1996,2,,2024,Need Improvement,0.16120810559
PNRE,4,A31a,1997,A31a1997,2,,2024,Need Improvement,0.1072916101
PNRE,4,A31a,1998,A31a1998,2,,2024,Need Improvement,0.1545383347
PNRE,4,A31a,1999,A31a1999,2,,2024,Need Improvement,0.15504124832
PNRE,4,A31a,2000,A31a2000,2,,2024,Need Improvement,0.14444292657
PNRE,4,A31a,2001,A31a2001,2,,2024,Need Improvement,0.13146899001
PNRE,4,A31a,2002,A31a2002,2,,2024,Need Improvement,0.13168153712
PNRE,4,A31a,2003,A31a2003,2,,2024,Need Improvement,0.13722772595
PNRE,4,A31a,2004,A31a2004,2,,2024,Need Improvement,0.15581040404
PNRE,4,A31a,2005,A31a2005,2,,2024,Need Improvement,0.14775739397
PNRE,4,A31a,2006,A31a2006,2,,2024,Need Improvement,0.12132644591
PNRE,4,A31a,2007,A31a2007,2,,2024,Need Improvement Soon,0.10026247799
PNRE,4,A31a,2008,A31a2008,2,,2024,Need Improvement,0.11900352326
PNRE,4,A31a,2009,A31a2009,2,,2024,Need Improvement,0.11504460472
PNRE,4,A31a,2010,A31a2010,2,,2024,Need Improvement Soon,0.0926092708
PNRE,4,A31a,2011,A31a2011,2,,2024,Need Improvement,0.12723426775
PNRE,4,A31a,2012,A31a2012,2,,2024,Need Improvement,0.13517503188
PNRE,4,A31a,2013,A31a2013,2,,2024,Need Improvement,0.11001039669
PNRE,4,A31a,2014,A31a2014,2,,2024,Need Improvement,0.1282836928
PNRE,4,A31a,2015,A31a2015,2,,2024,Need Improvement,0.1341634399
PNRE,4,A31a,2016,A31a2016,2,,2024,Need Improvement,0.14988218099
PNRE,4,A31a,2017,A31a2017,2,,2024,Need Improvement Soon,0.09093066137
PNRE,4,A31a,2018,A31a2018,2,,2024,Need Improvement Soon,0.03726438251
PNRE,4,A31a,2019,A31a2019,2,,2024,Need Improvement Soon,0.09410689731
PNRE,4,A31a,2020,A31a2020,2,,2024,Need Improvement Soon,0.08955959278
PNRE,4,A31a,2021,A31a2021,2,,2024,Need Improvement,0.12199635439
PNRE,4,A31a,2022,A31a2022,2,,2024,Need Improvement Soon,0.10307123972
PNRE,4,A31a,2023,A31a2023,2,,2024,Need Improvement,0.130343261
PNRE,4,A31a,2024,A31a2024,2,,2024,Need Improvement Soon,0.10634997232
PNRE,4,A31a,2025,A31a2025,2,,2024,Need Improvement Soon,0.07273633851
PNRE,4,A31a,2026,A31a2026,2,,2024,Need Improvement Soon,0.07890033493
PNRE,4,A31a,2027,A31a2027,2,,2024,Moderate Green,0.17465027223
PNRE,4,A31a,2028,A31a2028,2,,2024,Moderate Green,0.17474983745
PNRE,4,A31a,2029,A31a2029,2,,2024,Moderate Green,0.17902054361
PNRE,4,A31a,2030,A31a2030,2,,2024,Need Improvement,0.15739225535
PNRE,4,A31a,2031,A31a2031,2,,2024,Moderate Green,0.21253552838
PNRE,4,A31a,2032,A31a2032,2,,2024,Need Improvement,0.1292471314
PNRE,4,A31a,2033,A31a2033,2,,2024,Need Improvement,0.14480985847
PNRE,4,A31a,2034,A31a2034,2,,2024,Moderate Green,0.20090659745
PNRE,4,A31a,2035,A31a2035,2,,2024,Need Improvement,0.1657345816
PNRE,4,A31a,2036,A31a2036,2,,2024,Need Improvement,0.14286381792
PNRE,4,A31a,2037,A31a2037,2,,2024,Moderate Green,0.19079954611
PNRE,4,A31a,2038,A31a2038,2,,2024,Need Improvement,0.14362558224
PNRE,4,A31a,2039,A31a2039,2,,2024,Need Improvement,0.1592222114
PNRE,4,A31a,2040,A31a2040,2,,2024,Moderate Green,0.19658446593
PNRE,4,A31a,2041,A31a2041,2,,2024,Need Improvement,0.14443083279
PNRE,4,A31a,2042,A31a2042,2,,2024,Need Improvement,0.11169425373
PNRE,4,A31a,2043,A31a2043,2,,2024,Need Improvement Soon,0.09224777929
PNRE,4,A31a,2044,A31a2044,2,,2024,Moderate Green,0.18408109802
PNRE,4,A31a,2045,A31a2045,2,,2024,Need Improvement Soon,0.10634193023
PNRE,4,A31a,2046,A31a2046,2,,2024,Need Improvement Soon,0.08910045751
PNRE,4,A31a,2047,A31a2047,2,,2024,Need Improvement Soon,0.10531334782
PNRE,4,A31a,2048,A31a2048,2,,2024,Need Improvement Soon,0.10375460622
PNRE,4,A31a,2049,A31a2049,2,,2024,Need Improvement,0.12909047076
PNRE,4,A31a,2050,A31a2050,2,,2024,Need Improvement,0.11136828635
PNRE,4,A31a,2051,A31a2051,2,,2024,Need Improvement,0.1488949441
PNRE,4,A31a,2052,A31a2052,2,,2024,Need Improvement,0.12053685218
PNRE,4,A31a,2053,A31a2053,2,,2024,Need Improvement,0.13763539214
PNRE,4,A31a,2054,A31a2054,2,,2024,Need Improvement,0.12960823626
PNRE,4,A31a,2055,A31a2055,2,,2024,Need Improvement,0.11387700731
PNRE,4,A31a,2056,A31a2056,2,,2024,Need Improvement,0.11493855963
PNRE,4,A31a,2057,A31a2057,2,,2024,Need Improvement,0.12441743106
PNRE,4,A31a,2058,A31a2058,2,,2024,Need Improvement,0.11358942958
PNRE,4,A31a,2059,A31a2059,2,,2024,Need Improvement Soon,0.09542015932
PNRE,4,A31a,2060,A31a2060,2,,2024,Need Improvement Soon,0.10612105943
PNRE,4,A31a,2061,A31a2061,2,,2024,Need Improvement,0.16692285125
PNRE,4,A31a,2062,A31a2062,2,,2024,Need Improvement Soon,0.09651679926
PNRE,4,A31a,2063,A31a2063,2,,2024,Need Improvement,0.13224065769
PNRE,4,A31a,2064,A31a2064,2,,2024,Moderate Green,0.22473333018
PNRE,4,A31a,2065,A31a2065,2,,2024,Need Improvement,0.16869442019
PNRE,4,A31a,2066,A31a2066,2,,2024,Need Improvement,0.14796715384
PNRE,4,A31a,2067,A31a2067,2,,2024,Moderate Green,0.21933985016
PNRE,4,A31a,2068,A31a2068,2,,2024,Moderate Green,0.21835280699
PNRE,4,A31a,2069,A31a2069,2,,2024,Moderate Green,0.19980307703
PNRE,4,A31a,2070,A31a2070,2,,2024,Need Improvement,0.14482821049
PNRE,4,A31a,2071,A31a2071,2,,2024,Moderate Green,0.18097766641
PNRE,4,A31a,2072,A31a2072,2,,2024,Need Improvement,0.151085562
PNRE,4,A31a,2073,A31a2073,2,,2024,Moderate Green,0.1799076964
PNRE,4,A31a,2074,A31a2074,2,,2024,Moderate Green,0.25715055822
PNRE,4,A31a,2075,A31a2075,2,,2024,Need Improvement,0.13083623891
PNRE,4,A31a,2076,A31a2076,2,,2024,Need Improvement,0.15105545603
PNRE,4,A31a,2077,A31a2077,2,,2024,Moderate Green,0.20391888221
PNRE,4,A31a,2078,A31a2078,2,,2024,Moderate Green,0.21437370991
PNRE,4,A31a,2079,A31a2079,2,,2024,Need Improvement,0.16659566191
PNRE,4,A31a,2080,A31a2080,2,,2024,Need Improvement,0.11372676705
PNRE,4,A31a,2081,A31a2081,2,,2024,Need Improvement,0.15375764775
PNRE,4,A31a,2082,A31a2082,2,,2024,Need Improvement,0.12401352687
PNRE,4,A31a,2083,A31a2083,2,,2024,Need Improvement Soon,0.10409787841
PNRE,4,A31a,2084,A31a2084,2,,2024,Need Improvement,0.11120072551
PNRE,4,A31a,2085,A31a2085,2,,2024,Need Improvement,0.11307510249
PNRE,4,A31a,2086,A31a2086,2,,2024,Need Improvement Soon,0.10262950961
PNRE,4,A31a,2087,A31a2087,2,,2024,Need Improvement Soon,0.05500520744
PNRE,4,A31a,2088,A31a2088,2,,2024,Need Improvement,0.12886792984
PNRE,4,A31a,2089,A31a2089,2,,2024,Need Improvement,0.12219730111
PNRE,4,A31a,2090,A31a2090,2,,2024,Need Improvement Soon,0.1031653724
PNRE,4,A31a,2091,A31a2091,2,,2024,Need Improvement Soon,0.08666419647
PNRE,4,A31a,2092,A31a2092,2,,2024,Need Improvement Soon,0.08247547147
PNRE,4,A31a,2093,A31a2093,2,,2024,Need Improvement Soon,0.0975132078
PNRE,4,A31a,2094,A31a2094,2,,2024,Need Improvement Soon,0.09840575455
PNRE,4,A31a,2095,A31a2095,2,,2024,Need Improvement,0.12692464332
PNRE,4,A31a,2096,A31a2096,2,,2024,Need Improvement,0.11726384189
PNRE,4,A31a,2097,A31a2097,2,,2024,Need Improvement Soon,0.09585066351
PNRE,4,A31a,2098,A31a2098,2,,2024,Need Improvement Soon,0.10615924198
PNRE,4,A31a,2099,A31a2099,2,,2024,Need Improvement,0.13601195268
PNRE,4,A31a,2100,A31a2100,2,,2024,Need Improvement,0.11384922726
PNRE,4,A31a,2101,A31a2101,2,,2024,Need Improvement,0.14237529924
PNRE,4,A31a,2102,A31a2102,2,,2024,Moderate Green,0.19648987554
PNRE,4,A31a,2103,A31a2103,2,,2024,Moderate Green,0.25481240082
PNRE,4,A31a,2104,A31a2104,2,,2024,Need Improvement,0.15667236532
PNRE,4,A31a,2105,A31a2105,2,,2024,Moderate Green,0.18482131444
PNRE,4,A31a,2106,A31a2106,2,,2024,Moderate Green,0.18269401065
PNRE,4,A31a,2107,A31a2107,2,,2024,Moderate Green,0.19721736803
PNRE,4,A31a,2108,A31a2108,2,,2024,Moderate Green,0.18354394604
PNRE,4,A31a,2109,A31a2109,2,,2024,Moderate Green,0.22476900336
PNRE,4,A31a,2110,A31a2110,2,,2024,Need Improvement,0.15980416947
PNRE,4,A31a,2111,A31a2111,2,,2024,Moderate Green,0.17736846392
PNRE,4,A31a,2112,A31a2112,2,,2024,Moderate Green,0.25127762893
PNRE,4,A31a,2113,A31a2113,2,,2024,Moderate Green,0.23467566019
PNRE,4,A31a,2114,A31a2114,2,,2024,Moderate Green,0.25226522107
PNRE,4,A31a,2115,A31a2115,2,,2024,Need Improvement,0.15889812774
PNRE,4,A31a,2116,A31a2116,2,,2024,Need Improvement,0.15177403329
PNRE,4,A31a,2117,A31a2117,2,,2024,Need Improvement,0.14216694903
PNRE,4,A31a,2118,A31a2118,2,,2024,Need Improvement,0.11421000819
PNRE,4,A31a,2119,A31a2119,2,,2024,Need Improvement,0.12294849298
PNRE,4,A31a,2120,A31a2120,2,,2024,Need Improvement Soon,0.09703263639
PNRE,4,A31a,2121,A31a2121,2,,2024,Need Improvement Soon,0.09857494914
PNRE,4,A31a,2122,A31a2122,2,,2024,Need Improvement Soon,0.09859349455
PNRE,4,A31a,2123,A31a2123,2,,2024,Need Improvement Soon,0.09911083607
PNRE,4,A31a,2124,A31a2124,2,,2024,Need Improvement Soon,0.05668773431
PNRE,4,A31a,2125,A31a2125,2,,2024,Need Improvement,0.16585968327
PNRE,4,A31a,2126,A31a2126,2,,2024,Need Improvement Soon,0.10489616711
PNRE,4,A31a,2127,A31a2127,2,,2024,Need Improvement Soon,0.10350941371
PNRE,4,A31a,2128,A31a2128,2,,2024,Need Improvement Soon,0.08575913602
PNRE,4,A31a,2129,A31a2129,2,,2024,Need Improvement Soon,0.09899436595
PNRE,4,A31a,2130,A31a2130,2,,2024,Need Improvement,0.10901719205
PNRE,4,A31a,2131,A31a2131,2,,2024,Need Improvement,0.10808818294
PNRE,4,A31a,2132,A31a2132,2,,2024,Need Improvement Soon,0.04844126253
PNRE,4,A31a,2133,A31a2133,2,,2024,Need Improvement,0.11930304642
PNRE,4,A31a,2134,A31a2134,2,,2024,Need Improvement,0.13750237675
PNRE,4,A31a,2135,A31a2135,2,,2024,Moderate Green,0.21771025756
PNRE,4,A31a,2136,A31a2136,2,,2024,Moderate Green,0.17010670054
PNRE,4,A31a,2137,A31a2137,2,,2024,Moderate Green,0.19326367205
PNRE,4,A31a,2138,A31a2138,2,,2024,Need Improvement,0.12926706335
PNRE,4,A31a,2139,A31a2139,2,,2024,Need Improvement,0.13902023266
PNRE,4,A31a,2140,A31a2140,2,,2024,Need Improvement,0.11763871064
PNRE,4,A31a,2141,A31a2141,2,,2024,Need Improvement,0.14124300191
PNRE,4,A31a,2142,A31a2142,2,,2024,Moderate Green,0.21558946439
PNRE,4,A31a,2143,A31a2143,2,,2024,Moderate Green,0.24416579061
PNRE,4,A31a,2144,A31a2144,2,,2024,Need Improvement Soon,0.07898388807
PNRE,4,A31a,2145,A31a2145,2,,2024,Need Improvement,0.15881218855
PNRE,4,A31a,2146,A31a2146,2,,2024,Need Improvement,0.14884712166
PNRE,4,A31a,2147,A31a2147,2,,2024,Need Improvement,0.16443238947
PNRE,4,A31a,2148,A31a2148,2,,2024,Moderate Green,0.24978981122
PNRE,4,A31a,2149,A31a2149,2,,2024,Moderate Green,0.2003078033
PNRE,4,A31a,2150,A31a2150,2,,2024,Need Improvement,0.12383286209
PNRE,4,A31a,2151,A31a2151,2,,2024,Moderate Green,0.19778745548
PNRE,4,A31a,2152,A31a2152,2,,2024,Moderate Green,0.19035541989
PNRE,4,A31a,2153,A31a2153,2,,2024,Moderate Green,0.20211009565
PNRE,4,A31a,2154,A31a2154,2,,2024,Green,0.26672700649
PNRE,4,A31a,2155,A31a2155,2,,2024,Moderate Green,0.22506700255
PNRE,4,A31a,2156,A31a2156,2,,2024,Need Improvement,0.1307740026
PNRE,4,A31a,2157,A31a2157,2,,2024,Need Improvement,0.15369910512
PNRE,4,A31a,2158,A31a2158,2,,2024,Need Improvement,0.14988233934
PNRE,4,A31a,2159,A31a2159,2,,2024,Need Improvement,0.12626092065
PNRE,4,A31a,2160,A31a2160,2,,2024,Need Improvement,0.13244421932
PNRE,4,A31a,2161,A31a2161,2,,2024,Need Improvement,0.11072038816
PNRE,4,A31a,2162,A31a2162,2,,2024,Need Improvement,0.11094329668
PNRE,4,A31a,2163,A31a2163,2,,2024,Need Improvement Soon,0.07690191588
PNRE,4,A31a,2164,A31a2164,2,,2024,Need Improvement Soon,0.09433206656
PNRE,4,A31a,2165,A31a2165,2,,2024,Need Improvement Soon,0.09669794341
PNRE,4,A31a,2166,A31a2166,2,,2024,Need Improvement Soon,0.09190876595
PNRE,4,A31a,2167,A31a2167,2,,2024,Need Improvement,0.11512279557
PNRE,4,A31a,2168,A31a2168,2,,2024,Need Improvement Soon,0.09798911859
PNRE,4,A31a,2169,A31a2169,2,,2024,Need Improvement Soon,0.09974120774
PNRE,4,A31a,2170,A31a2170,2,,2024,Need Improvement Soon,0.07713108424
PNRE,4,A31a,2171,A31a2171,2,,2024,Need Improvement,0.11879695567
PNRE,4,A31a,2172,A31a2172,2,,2024,Need Improvement Soon,0.10049596248
PNRE,4,A31a,2173,A31a2173,2,,2024,Need Improvement,0.12150688133
PNRE,4,A31a,2174,A31a2174,2,,2024,Need Improvement,0.13942054212
PNRE,4,A31a,2175,A31a2175,2,,2024,Need Improvement,0.14812357796
PNRE,4,A31a,2176,A31a2176,2,,2024,Moderate Green,0.17147724128
PNRE,4,A31a,2177,A31a2177,2,,2024,Need Improvement Soon,0.10356412587
PNRE,4,A31a,2178,A31a2178,2,,2024,Need Improvement,0.14288740891
PNRE,4,A31a,2179,A31a2179,2,,2024,Moderate Green,0.17066526688
PNRE,4,A31a,2180,A31a2180,2,,2024,Need Improvement,0.16934960476
PNRE,4,A31a,2181,A31a2181,2,,2024,Moderate Green,0.21335900382
PNRE,4,A31a,2182,A31a2182,2,,2024,Need Improvement,0.14849393395
PNRE,4,A31a,2183,A31a2183,2,,2024,Moderate Green,0.18382424275
PNRE,4,A31a,2184,A31a2184,2,,2024,Green,0.26713255399
PNRE,4,A31a,2185,A31a2185,2,,2024,Need Improvement,0.15804392798
PNRE,4,A31a,2186,A31a2186,2,,2024,Need Improvement,0.15521700528
PNRE,4,A31a,2187,A31a2187,2,,2024,Moderate Green,0.18945769189
PNRE,4,A31a,2188,A31a2188,2,,2024,Moderate Green,0.17039769703
PNRE,4,A31a,2189,A31a2189,2,,2024,Need Improvement,0.15492208179
PNRE,4,A31a,2190,A31a2190,2,,2024,Moderate Green,0.17446808733
PNRE,4,A31a,2191,A31a2191,2,,2024,Moderate Green,0.23744776913
PNRE,4,A31a,2192,A31a2192,2,,2024,Moderate Green,0.19346597061
PNRE,4,A31a,2193,A31a2193,2,,2024,Moderate Green,0.19590302624
PNRE,4,A31a,2194,A31a2194,2,,2024,Moderate Green,0.18747754245
PNRE,4,A31a,2195,A31a2195,2,,2024,Moderate Green,0.1990991627
PNRE,4,A31a,2196,A31a2196,2,,2024,Moderate Green,0.19813866892
PNRE,4,A31a,2197,A31a2197,2,,2024,Need Improvement Soon,0.0950332993
PNRE,4,A31a,2198,A31a2198,2,,2024,Need Improvement,0.12039703553
PNRE,4,A31a,2199,A31a2199,2,,2024,Need Improvement,0.14231838223
PNRE,4,A31a,2200,A31a2200,2,,2024,Need Improvement Soon,0.10068816212
PNRE,4,A31a,2201,A31a2201,2,,2024,Need Improvement,0.10787710172
PNRE,4,A31a,2202,A31a2202,2,,2024,Need Improvement,0.11706692173
PNRE,4,A31a,2203,A31a2203,2,,2024,Need Improvement,0.12066619172
PNRE,4,A31a,2204,A31a2204,2,,2024,Need Improvement Soon,0.09995364834
PNRE,4,A31a,2205,A31a2205,2,,2024,Need Improvement Soon,0.09637141394
PNRE,4,A31a,2206,A31a2206,2,,2024,Need Improvement Soon,0.10398219627
PNRE,4,A31a,2207,A31a2207,2,,2024,Need Improvement Soon,0.10303602451
PNRE,4,A31a,2208,A31a2208,2,,2024,Need Improvement,0.1391077767
PNRE,4,A31a,2209,A31a2209,2,,2024,Need Improvement,0.10764698144
PNRE,4,A31a,2210,A31a2210,2,,2024,Need Improvement,0.11691350505
PNRE,4,A31a,2211,A31a2211,2,,2024,Need Improvement Soon,0.0978772156
PNRE,4,A31a,2212,A31a2212,2,,2024,Need Improvement,0.14868604343
PNRE,4,A31a,2213,A31a2213,2,,2024,Moderate Green,0.18341635215
PNRE,4,A31a,2214,A31a2214,2,,2024,Need Improvement,0.14867707413
PNRE,4,A31a,2215,A31a2215,2,,2024,Moderate Green,0.18131832765
PNRE,4,A31a,2216,A31a2216,2,,2024,Need Improvement,0.13447115951
PNRE,4,A31a,2217,A31a2217,2,,2024,Moderate Green,0.17279360927
PNRE,4,A31a,2218,A31a2218,2,,2024,Moderate Green,0.21431345562
PNRE,4,A31a,2219,A31a2219,2,,2024,Moderate Green,0.25765815291
PNRE,4,A31a,2220,A31a2220,2,,2024,Need Improvement,0.15401445701
PNRE,4,A31a,2221,A31a2221,2,,2024,Need Improvement,0.13495808649
PNRE,4,A31a,2222,A31a2222,2,,2024,Need Improvement,0.16117084095
PNRE,4,A31a,2223,A31a2223,2,,2024,Moderate Green,0.24572989513
PNRE,4,A31a,2224,A31a2224,2,,2024,Moderate Green,0.18059085544
PNRE,4,A31a,2225,A31a2225,2,,2024,Moderate Green,0.18176632104
PNRE,4,A31a,2226,A31a2226,2,,2024,Need Improvement,0.1250595873
PNRE,4,A31a,2227,A31a2227,2,,2024,Need Improvement,0.15541727828
PNRE,4,A31a,2228,A31a2228,2,,2024,Need Improvement,0.16011292416
PNRE,4,A31a,2229,A31a2229,2,,2024,Need Improvement,0.15861021807
PNRE,4,A31a,2230,A31a2230,2,,2024,Need Improvement,0.15276875823
PNRE,4,A31a,2231,A31a2231,2,,2024,Need Improvement,0.16524167305
PNRE,4,A31a,2232,A31a2232,2,,2024,Moderate Green,0.17942794672
PNRE,4,A31a,2233,A31a2233,2,,2024,Moderate Green,0.20913848832
PNRE,4,A31a,2234,A31a2234,2,,2024,Need Improvement,0.14254448093
PNRE,4,A31a,2235,A31a2235,2,,2024,Need Improvement,0.11328749126
PNRE,4,A31a,2236,A31a2236,2,,2024,Need Improvement,0.1172042006
PNRE,4,A31a,2237,A31a2237,2,,2024,Need Improvement,0.13338649071
PNRE,4,A31a,2238,A31a2238,2,,2024,Need Improvement,0.12010001381
PNRE,4,A31a,2239,A31a2239,2,,2024,Need Improvement,0.11956514327
PNRE,4,A31a,2240,A31a2240,2,,2024,Need Improvement Soon,0.09539337168
PNRE,4,A31a,2241,A31a2241,2,,2024,Need Improvement Soon,0.0941877887
PNRE,4,A31a,2242,A31a2242,2,,2024,Need Improvement Soon,0.09953878525
PNRE,4,A31a,2243,A31a2243,2,,2024,Need Improvement Soon,0.10285636022
PNRE,4,A31a,2244,A31a2244,2,,2024,Need Improvement Soon,0.10629791275
PNRE,4,A31a,2245,A31a2245,2,,2024,Need Improvement Soon,0.084917792
PNRE,4,A31a,2246,A31a2246,2,,2024,Need Improvement Soon,0.09688118952
PNRE,4,A31a,2247,A31a2247,2,,2024,Need Improvement,0.11416941032
PNRE,4,A31a,2248,A31a2248,2,,2024,Moderate Green,0.22745400918
PNRE,4,A31a,2249,A31a2249,2,,2024,Green,0.2646364858
PNRE,4,A31a,2250,A31a2250,2,,2024,Need Improvement,0.14807672266
PNRE,4,A31a,2251,A31a2251,2,,2024,Need Improvement,0.15452377398
PNRE,4,A31a,2252,A31a2252,2,,2024,Need Improvement,0.13238523115
PNRE,4,A31a,2253,A31a2253,2,,2024,Moderate Green,0.24430807321
PNRE,4,A31a,2254,A31a2254,2,,2024,Need Improvement,0.13256658515
PNRE,4,A31a,2255,A31a2255,2,,2024,Moderate Green,0.18309981056
PNRE,4,A31a,2256,A31a2256,2,,2024,Moderate Green,0.22085258269
PNRE,4,A31a,2257,A31a2257,2,,2024,Moderate Green,0.18338667078
PNRE,4,A31a,2258,A31a2258,2,,2024,Need Improvement,0.12987071746
PNRE,4,A31a,2259,A31a2259,2,,2024,Moderate Green,0.18042659701
PNRE,4,A31a,2260,A31a2260,2,,2024,Need Improvement,0.15688409868
PNRE,4,A31a,2261,A31a2261,2,,2024,Need Improvement,0.12490124978
PNRE,4,A31a,2262,A31a2262,2,,2024,Need Improvement Soon,0.09408405278
PNRE,4,A31a,2263,A31a2263,2,,2024,Moderate Green,0.2002144782
PNRE,4,A31a,2264,A31a2264,2,,2024,Need Improvement,0.15347290539
PNRE,4,A31a,2265,A31a2265,2,,2024,Moderate Green,0.20301485525
PNRE,4,A31a,2266,A31a2266,2,,2024,Need Improvement,0.13187887122
PNRE,4,A31a,2267,A31a2267,2,,2024,Need Improvement Soon,0.10299735471
PNRE,4,A31a,2268,A31a2268,2,,2024,Need Improvement,0.1158823192
PNRE,4,A31a,2269,A31a2269,2,,2024,Need Improvement Soon,0.10311367145
PNRE,4,A31a,2270,A31a2270,2,,2024,Need Improvement,0.1173004082
PNRE,4,A31a,2271,A31a2271,2,,2024,Need Improvement,0.11807177368
PNRE,4,A31a,2272,A31a2272,2,,2024,Need Improvement Soon,0.09472294538
PNRE,4,A31a,2273,A31a2273,2,,2024,Need Improvement,0.13140206988
PNRE,4,A31a,2274,A31a2274,2,,2024,Need Improvement Soon,-0.02874694054
PNRE,4,A31a,2275,A31a2275,2,,2024,Need Improvement,0.1501957903
PNRE,4,A31a,2276,A31a2276,2,,2024,Need Improvement,0.10679169365
PNRE,4,A31a,2277,A31a2277,2,,2024,Need Improvement Soon,0.10296109657
PNRE,4,A31a,2278,A31a2278,2,,2024,Need Improvement,0.14222969538
PNRE,4,A31a,2279,A31a2279,2,,2024,Need Improvement Soon,0.09912986123
PNRE,4,A31a,2280,A31a2280,2,,2024,Need Improvement,0.12253208175
PNRE,4,A31a,2281,A31a2281,2,,2024,Need Improvement,0.10795670155
PNRE,4,A31a,2282,A31a2282,2,,2024,Need Improvement,0.13626085099
PNRE,4,A31a,2283,A31a2283,2,,2024,Moderate Green,0.22106560077
PNRE,4,A31a,2284,A31a2284,2,,2024,Moderate Green,0.24564230266
PNRE,4,A31a,2285,A31a2285,2,,2024,Moderate Green,0.24666486363
PNRE,4,A31a,2286,A31a2286,2,,2024,Need Improvement,0.12226101441
PNRE,4,A31a,2287,A31a2287,2,,2024,Moderate Green,0.19443404854
PNRE,4,A31a,2288,A31a2288,2,,2024,Need Improvement,0.16971274012
PNRE,4,A31a,2289,A31a2289,2,,2024,Moderate Green,0.18540447626
